ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
LSO,Lesotho,2000,Natural,Biological,Epidemic,Epidemic - Bacterial disease,28.0,1834.0,-6.131293751735764,-6.304305669621982,-9.901832097959792,37.115146794939
LSO,Lesotho,2001,Natural,Meteorological,Storm,Storm - NaN,1.0,2001.0,-6.304305669621982,-9.901832097959792,37.115146794939,17.825554021843022
LSO,Lesotho,2002,Natural,Climatological,Drought,Drought - Drought,0.0,500000.0,-9.901832097959792,37.115146794939,17.825554021843022,3.021998744592254
LSO,Lesotho,2007,Natural,Climatological,Drought,Drought - Drought,0.0,475000.0,-19.258413404120173,-4.8434375139867685,3.6977821912788227,18.855033746022198
LSO,Lesotho,2007,Technological,Technological,Transport accident,Transport accident - Road,40.0,60.0,-19.258413404120173,-4.8434375139867685,3.6977821912788227,18.855033746022198
LSO,Lesotho,2008,Natural,Meteorological,Storm,Storm - Convective storm,0.0,4500.0,-4.8434375139867685,3.6977821912788227,18.855033746022198,4.526064976257219
LSO,Lesotho,2011,Natural,Climatological,Drought,Drought - Drought,0.0,725515.0,4.526064976257219,-6.156356674590232,-7.2706167622966085,0.4156223140191359
LSO,Lesotho,2011,Natural,Hydrological,Flood,Flood - Riverine flood,26.0,5000.0,4.526064976257219,-6.156356674590232,-7.2706167622966085,0.4156223140191359
LSO,Lesotho,2014,Natural,Meteorological,Storm,Storm - Convective storm,0.0,2600.0,0.4156223140191359,2.3523579894253084,-12.124755772297636,2.6317116137005545
LSO,Lesotho,2016,Natural,Climatological,Drought,Drought - Drought,0.0,709000.0,-12.124755772297636,2.6317116137005545,2.8642247304870394,-3.9361899671147906
LSO,Lesotho,2019,Natural,Climatological,Drought,Drought - Drought,0.0,433000.0,-3.9361899671147906,-5.048232481560786,-1.286756170127419,0.0
LSO,Lesotho,2020,Natural,Climatological,Drought,Drought - Drought,0.0,766000.0,-5.048232481560786,-1.286756170127419,0.0,0.0
LSO,Lesotho,2021,Natural,Meteorological,Storm,Storm - NaN,0.0,2550.0,-1.286756170127419,0.0,0.0,0.0
LTU,Lithuania,1992,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,,,,
LTU,Lithuania,1993,Natural,Meteorological,Storm,Storm - NaN,6.0,780000.0,,,,4.318656591256941
LTU,Lithuania,1998,Technological,Technological,Transport accident,Transport accident - Road,10.0,0.0,11.332278202915987,-6.18062316727456,1.7018209368582116,6.820119637402623
LTU,Lithuania,1999,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,32.0,0.0,-6.18062316727456,1.7018209368582116,6.820119637402623,12.671001451495039
LTU,Lithuania,1999,Natural,Meteorological,Storm,Storm - Extra-tropical storm,2.0,0.0,-6.18062316727456,1.7018209368582116,6.820119637402623,12.671001451495039
LTU,Lithuania,2001,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,20.0,0.0,6.820119637402623,12.671001451495039,19.57884084963053,7.778911692286678
LTU,Lithuania,2005,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,0.0,7.035269222244095,7.284145569439036,18.82318396806751,10.517743414150328
LTU,Lithuania,2005,Natural,Meteorological,Storm,Storm - Extra-tropical storm,0.0,0.0,7.035269222244095,7.284145569439036,18.82318396806751,10.517743414150328
LTU,Lithuania,2006,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,7.284145569439036,18.82318396806751,10.517743414150328,-16.609105242714005
LTU,Lithuania,2007,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,25.0,0.0,18.82318396806751,10.517743414150328,-16.609105242714005,-10.210444050181016
LTU,Lithuania,2010,Natural,Hydrological,Flood,Flood - Flash flood,4.0,0.0,-10.210444050181016,6.3563215922485705,-3.608509592250011,5.5695995867821715
LTU,Lithuania,2010,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,5.0,0.0,-10.210444050181016,6.3563215922485705,-3.608509592250011,5.5695995867821715
LTU,Lithuania,2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,30.0,0.0,-3.608509592250011,5.5695995867821715,1.612905510191113,-8.942545501450649
LTU,Lithuania,2018,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,6.393431757685331,0.32606673962630867,6.514344075013511,2.656728554157253
LTU,Lithuania,2018,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,5.0,0.0,6.393431757685331,0.32606673962630867,6.514344075013511,2.656728554157253
LUX,Luxembourg,1983,Natural,Hydrological,Flood,Flood - NaN,0.0,0.0,-3.68056736837298,-5.540801573022337,-1.6843259450645403,27.82619072875438
LUX,Luxembourg,1990,Natural,Meteorological,Storm,Storm - NaN,0.0,0.0,14.502649654165777,3.958966330603901,5.246224495833873,0.9845718722103651
LUX,Luxembourg,1993,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,0.0,0.9845718722103651,3.2136119223730484,6.423803025959267,-2.0299122091722674
LUX,Luxembourg,1995,Natural,Meteorological,Storm,Storm - NaN,0.0,0.0,6.423803025959267,-2.0299122091722674,-6.005948789033965,3.2509692539356476
LUX,Luxembourg,2002,Technological,Technological,Transport accident,Transport accident - Air,20.0,0.0,6.722310311883134,13.311572228181118,5.496400363404078,-0.8647581459682974
LUX,Luxembourg,2003,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,170.0,0.0,13.311572228181118,5.496400363404078,-0.8647581459682974,5.531739967459427
LUX,Luxembourg,2010,Natural,Meteorological,Storm,Storm - Extra-tropical storm,0.0,0.0,-6.30969420657668,-1.1455963569179355,-5.324712382334124,6.271412998539508
LUX,Luxembourg,2019,Natural,Meteorological,Storm,Storm - Convective storm,0.0,1519.0,-2.962869028870494,7.6308885636839925,5.027075151369989,0.0
LUX,Luxembourg,2021,Natural,Hydrological,Flood,Flood - NaN,0.0,0.0,5.027075151369989,0.0,0.0,0.0
LVA,Latvia,1999,Natural,Meteorological,Storm,Storm - Extra-tropical storm,6.0,0.0,1.3318555131592913,2.3018805720040865,5.707225412681013,10.430423150815903
LVA,Latvia,2000,Natural,Biological,Epidemic,Epidemic - Bacterial disease,0.0,102.0,2.3018805720040865,5.707225412681013,10.430423150815903,11.043755289838957
LVA,Latvia,2001,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,21.0,0.0,5.707225412681013,10.430423150815903,11.043755289838957,9.930378744576911
LVA,Latvia,2003,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,15.0,0.0,11.043755289838957,9.930378744576911,9.486763398901596,18.484957465322964
LVA,Latvia,2005,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,40.0,0.0,9.486763398901596,18.484957465322964,31.271273205969564,5.571016988827145
LVA,Latvia,2005,Natural,Meteorological,Storm,Storm - NaN,0.0,0.0,9.486763398901596,18.484957465322964,31.271273205969564,5.571016988827145
LVA,Latvia,2005,Natural,Meteorological,Storm,Storm - Extra-tropical storm,0.0,0.0,9.486763398901596,18.484957465322964,31.271273205969564,5.571016988827145
LVA,Latvia,2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,10.0,0.0,0.31867066731560356,4.416354757456379,1.205647681325394,-7.456006489090639
LVA,Latvia,2013,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,54.0,29.0,4.416354757456379,1.205647681325394,-7.456006489090639,1.2985803374209441
LVA,Latvia,2018,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,0.0,6.788680651842155,-1.7840116017639458,1.1994768126358482,2.3527690402027486
MAC,Macao,1976,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,0.0,1418.0,,,,
MAC,Macao,1993,Natural,Meteorological,Storm,Storm - NaN,0.0,1629.0,13.64840021454862,3.4555214648780157,0.26633278902998964,-0.37628709688168926
MAC,Macao,1993,Natural,Meteorological,Storm,Storm - Tropical cyclone,0.0,2357.0,13.64840021454862,3.4555214648780157,0.26633278902998964,-0.37628709688168926
MAC,Macao,2002,Natural,Biological,Epidemic,Epidemic - Viral disease,0.0,1.0,3.599904463739846,-0.26535689486812813,16.36577632665431,5.950419644524874
MAC,Macao,2008,Technological,Technological,Transport accident,Transport accident - Water,0.0,133.0,4.1447850761387475,7.8356082668287375,21.307027777965935,19.567511255171063
MAC,Macao,2017,Natural,Meteorological,Storm,Storm - Tropical cyclone,10.0,200.0,5.457071622091804,3.448827228006653,-1.5787597269154883,-50.519475926351795
MAF,Saint Martin (French Part),2017,Natural,Meteorological,Storm,Storm - Tropical cyclone,12.0,110.0,,,,
MAR,Morocco,1963,Natural,Hydrological,Flood,Flood - NaN,169.0,35010.0,3.8595138519581615,-4.182722081596199,-3.579450343147925,-10.965411324053791
MAR,Morocco,1964,Natural,Hydrological,Flood,Flood - NaN,76.0,0.0,-4.182722081596199,-3.579450343147925,-10.965411324053791,-0.4985371411509676
MAR,Morocco,1965,Natural,Hydrological,Flood,Flood - NaN,75.0,47813.0,-3.579450343147925,-10.965411324053791,-0.4985371411509676,-0.5456529394444048
MAR,Morocco,1966,Natural,Biological,Epidemic,Epidemic - Bacterial disease,200.0,2942.0,-10.965411324053791,-0.4985371411509676,-0.5456529394444048,1.3226083083577687
MAR,Morocco,1966,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,-10.965411324053791,-0.4985371411509676,-0.5456529394444048,1.3226083083577687
MAR,Morocco,1969,Natural,Geophysical,Earthquake,Earthquake - Ground movement,11.0,0.0,1.3226083083577687,-0.9962672806028625,-0.343378197202035,1.1742832328050568
MAR,Morocco,1969,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,0.0,5520.0,1.3226083083577687,-0.9962672806028625,-0.343378197202035,1.1742832328050568
MAR,Morocco,1970,Natural,Hydrological,Flood,Flood - NaN,11.0,266444.0,-0.9962672806028625,-0.343378197202035,1.1742832328050568,1.0183910977500876
MAR,Morocco,1971,Natural,Climatological,Drought,Drought - Drought,0.0,137000.0,-0.343378197202035,1.1742832328050568,1.0183910977500876,7.701308939758386
MAR,Morocco,1973,Technological,Technological,Transport accident,Transport accident - Air,106.0,0.0,1.0183910977500876,7.701308939758386,5.670367745348434,-2.032650957993583
MAR,Morocco,1975,Natural,Hydrological,Flood,Flood - NaN,10.0,12000.0,5.670367745348434,-2.032650957993583,2.1913887362731503,2.02827384272726
MAR,Morocco,1975,Technological,Technological,Transport accident,Transport accident - Air,168.0,0.0,5.670367745348434,-2.032650957993583,2.1913887362731503,2.02827384272726
MAR,Morocco,1977,Natural,Hydrological,Flood,Flood - NaN,0.0,38000.0,2.1913887362731503,2.02827384272726,4.0649770312588345,23.79967853646501
MAR,Morocco,1979,Natural,Hydrological,Flood,Flood - NaN,16.0,6292.0,4.0649770312588345,23.79967853646501,-21.584669796742364,0.46590124672100613
MAR,Morocco,1982,Natural,Hydrological,Landslide,Landslide - Landslide,1.0,12216.0,0.46590124672100613,-10.127709414526159,-12.423834353043896,-3.6875271234173668
MAR,Morocco,1983,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,-10.127709414526159,-12.423834353043896,-3.6875271234173668,11.586856455052457
MAR,Morocco,1984,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,-12.423834353043896,-3.6875271234173668,11.586856455052457,-1.9899530754796309
MAR,Morocco,1987,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,-1.9899530754796309,6.368817517272593,-2.057685133934505,1.8855948138036038
MAR,Morocco,1988,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,6.368817517272593,-2.057685133934505,1.8855948138036038,2.6754790710018725
MAR,Morocco,1988,Natural,Geophysical,Mass movement (dry),Mass movement (dry) - Rockfall,31.0,0.0,6.368817517272593,-2.057685133934505,1.8855948138036038,2.6754790710018725
MAR,Morocco,1989,Technological,Technological,Industrial accident,Industrial accident - Explosion,0.0,0.0,-2.057685133934505,1.8855948138036038,2.6754790710018725,-2.5141086259897296
MAR,Morocco,1990,Technological,Technological,Transport accident,Transport accident - Water,0.0,0.0,1.8855948138036038,2.6754790710018725,-2.5141086259897296,-7.734588845031435
MAR,Morocco,1991,Technological,Technological,Transport accident,Transport accident - Road,44.0,18.0,2.6754790710018725,-2.5141086259897296,-7.734588845031435,4.533830638427731
MAR,Morocco,1992,Technological,Technological,Transport accident,Transport accident - Road,30.0,27.0,-2.5141086259897296,-7.734588845031435,4.533830638427731,-1.7554211451814892
MAR,Morocco,1993,Technological,Technological,Transport accident,Transport accident - Rail,15.0,106.0,-7.734588845031435,4.533830638427731,-1.7554211451814892,8.352137073402549
MAR,Morocco,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,37.0,0.0,4.533830638427731,-1.7554211451814892,8.352137073402549,-8.932867428276294
MAR,Morocco,1994,Technological,Technological,Transport accident,Transport accident - Air,44.0,0.0,4.533830638427731,-1.7554211451814892,8.352137073402549,-8.932867428276294
MAR,Morocco,1995,Natural,Hydrological,Flood,Flood - NaN,18.0,3000.0,-1.7554211451814892,8.352137073402549,-8.932867428276294,7.0451404795128365
MAR,Morocco,1995,Natural,Hydrological,Flood,Flood - Flash flood,43.0,0.0,-1.7554211451814892,8.352137073402549,-8.932867428276294,7.0451404795128365
MAR,Morocco,1995,Natural,Hydrological,Flood,Flood - Riverine flood,730.0,35000.0,-1.7554211451814892,8.352137073402549,-8.932867428276294,7.0451404795128365
MAR,Morocco,1995,Technological,Technological,Transport accident,Transport accident - Road,17.0,52.0,-1.7554211451814892,8.352137073402549,-8.932867428276294,7.0451404795128365
MAR,Morocco,1996,Natural,Hydrological,Flood,Flood - Riverine flood,25.0,60000.0,8.352137073402549,-8.932867428276294,7.0451404795128365,-4.213172881889034
MAR,Morocco,1996,Natural,Meteorological,Storm,Storm - NaN,14.0,0.0,8.352137073402549,-8.932867428276294,7.0451404795128365,-4.213172881889034
MAR,Morocco,1996,Technological,Technological,Transport accident,Transport accident - Water,25.0,0.0,8.352137073402549,-8.932867428276294,7.0451404795128365,-4.213172881889034
MAR,Morocco,1997,Natural,Hydrological,Flood,Flood - Flash flood,60.0,0.0,-8.932867428276294,7.0451404795128365,-4.213172881889034,-10.005234546157304
MAR,Morocco,1997,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,28.0,0.0,-8.932867428276294,7.0451404795128365,-4.213172881889034,-10.005234546157304
MAR,Morocco,1997,Technological,Technological,Transport accident,Transport accident - Water,23.0,0.0,-8.932867428276294,7.0451404795128365,-4.213172881889034,-10.005234546157304
MAR,Morocco,1998,Technological,Technological,Transport accident,Transport accident - Air,38.0,0.0,7.0451404795128365,-4.213172881889034,-10.005234546157304,2.186932383543873
MAR,Morocco,1998,Technological,Technological,Transport accident,Transport accident - Water,63.0,0.0,7.0451404795128365,-4.213172881889034,-10.005234546157304,2.186932383543873
MAR,Morocco,1999,Natural,Climatological,Drought,Drought - Drought,0.0,275000.0,-4.213172881889034,-10.005234546157304,2.186932383543873,3.1828836244770757
MAR,Morocco,1999,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,47.0,36.0,-4.213172881889034,-10.005234546157304,2.186932383543873,3.1828836244770757
MAR,Morocco,1999,Technological,Technological,Transport accident,Transport accident - Road,55.0,126.0,-4.213172881889034,-10.005234546157304,2.186932383543873,3.1828836244770757
MAR,Morocco,1999,Technological,Technological,Transport accident,Transport accident - Water,34.0,0.0,-4.213172881889034,-10.005234546157304,2.186932383543873,3.1828836244770757
MAR,Morocco,2000,Natural,Hydrological,Flood,Flood - NaN,6.0,650.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2000,Natural,Hydrological,Flood,Flood - Flash flood,0.0,300.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2000,Natural,Meteorological,Extreme temperature,Extreme temperature - Heat wave,0.0,0.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2000,Technological,Technological,Transport accident,Transport accident - Rail,34.0,11.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2000,Technological,Technological,Transport accident,Transport accident - Road,43.0,44.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2000,Technological,Technological,Transport accident,Transport accident - Water,14.0,0.0,-10.005234546157304,2.186932383543873,3.1828836244770757,11.134639480884461
MAR,Morocco,2001,Natural,Hydrological,Flood,Flood - Riverine flood,15.0,300.0,2.186932383543873,3.1828836244770757,11.134639480884461,1.827035204820679
MAR,Morocco,2001,Technological,Technological,Transport accident,Transport accident - Water,11.0,0.0,2.186932383543873,3.1828836244770757,11.134639480884461,1.827035204820679
MAR,Morocco,2002,Natural,Hydrological,Flood,Flood - Riverine flood,80.0,15017.0,3.1828836244770757,11.134639480884461,1.827035204820679,-3.7440599943757737
MAR,Morocco,2002,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,49.0,90.0,3.1828836244770757,11.134639480884461,1.827035204820679,-3.7440599943757737
MAR,Morocco,2002,Technological,Technological,Transport accident,Transport accident - Road,47.0,95.0,3.1828836244770757,11.134639480884461,1.827035204820679,-3.7440599943757737
MAR,Morocco,2002,Technological,Technological,Transport accident,Transport accident - Water,32.0,0.0,3.1828836244770757,11.134639480884461,1.827035204820679,-3.7440599943757737
MAR,Morocco,2003,Natural,Hydrological,Flood,Flood - Flash flood,35.0,10000.0,11.134639480884461,1.827035204820679,-3.7440599943757737,1.7298293693127922
MAR,Morocco,2003,Technological,Technological,Transport accident,Transport accident - Road,11.0,50.0,11.134639480884461,1.827035204820679,-3.7440599943757737,1.7298293693127922
MAR,Morocco,2003,Technological,Technological,Transport accident,Transport accident - Water,19.0,3.0,11.134639480884461,1.827035204820679,-3.7440599943757737,1.7298293693127922
MAR,Morocco,2004,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,1.827035204820679,-3.7440599943757737,1.7298293693127922,2.453698684971975
MAR,Morocco,2004,Natural,Geophysical,Earthquake,Earthquake - Ground movement,628.0,13465.0,1.827035204820679,-3.7440599943757737,1.7298293693127922,2.453698684971975
MAR,Morocco,2004,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,10.0,7.0,1.827035204820679,-3.7440599943757737,1.7298293693127922,2.453698684971975
MAR,Morocco,2004,Technological,Technological,Transport accident,Transport accident - Road,78.0,124.0,1.827035204820679,-3.7440599943757737,1.7298293693127922,2.453698684971975
MAR,Morocco,2005,Natural,Meteorological,Storm,Storm - Tropical cyclone,1.0,0.0,-3.7440599943757737,1.7298293693127922,2.453698684971975,7.151110153675878
MAR,Morocco,2005,Technological,Technological,Transport accident,Transport accident - Road,11.0,34.0,-3.7440599943757737,1.7298293693127922,2.453698684971975,7.151110153675878
MAR,Morocco,2005,Technological,Technological,Transport accident,Transport accident - Water,55.0,2.0,-3.7440599943757737,1.7298293693127922,2.453698684971975,7.151110153675878
MAR,Morocco,2006,Natural,Hydrological,Flood,Flood - Riverine flood,17.0,2100.0,1.7298293693127922,2.453698684971975,7.151110153675878,5.590715733870887
MAR,Morocco,2006,Technological,Technological,Transport accident,Transport accident - Road,76.0,159.0,1.7298293693127922,2.453698684971975,7.151110153675878,5.590715733870887
MAR,Morocco,2006,Technological,Technological,Transport accident,Transport accident - Water,60.0,7.0,1.7298293693127922,2.453698684971975,7.151110153675878,5.590715733870887
MAR,Morocco,2007,Technological,Technological,Transport accident,Transport accident - Road,15.0,42.0,2.453698684971975,7.151110153675878,5.590715733870887,-9.172717116176619
MAR,Morocco,2007,Technological,Technological,Transport accident,Transport accident - Water,50.0,0.0,2.453698684971975,7.151110153675878,5.590715733870887,-9.172717116176619
MAR,Morocco,2008,Natural,Hydrological,Flood,Flood - Flash flood,30.0,20000.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2008,Natural,Hydrological,Flood,Flood - Riverine flood,9.0,0.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2008,Technological,Technological,Industrial accident,Industrial accident - Fire,55.0,12.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2008,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,18.0,30.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2008,Technological,Technological,Transport accident,Transport accident - Road,12.0,43.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2008,Technological,Technological,Transport accident,Transport accident - Water,24.0,11.0,7.151110153675878,5.590715733870887,-9.172717116176619,-2.151080158954567
MAR,Morocco,2009,Natural,Hydrological,Flood,Flood - Flash flood,5.0,7520.0,5.590715733870887,-9.172717116176619,-2.151080158954567,-5.275060031872855
MAR,Morocco,2009,Natural,Hydrological,Flood,Flood - Riverine flood,24.0,2000.0,5.590715733870887,-9.172717116176619,-2.151080158954567,-5.275060031872855
MAR,Morocco,2010,Natural,Hydrological,Flood,Flood - Flash flood,32.0,75003.0,-9.172717116176619,-2.151080158954567,-5.275060031872855,5.903109900272743
MAR,Morocco,2010,Natural,Hydrological,Flood,Flood - Riverine flood,10.0,2006.0,-9.172717116176619,-2.151080158954567,-5.275060031872855,5.903109900272743
MAR,Morocco,2010,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,46.0,76.0,-9.172717116176619,-2.151080158954567,-5.275060031872855,5.903109900272743
MAR,Morocco,2011,Technological,Technological,Transport accident,Transport accident - Air,80.0,0.0,-2.151080158954567,-5.275060031872855,5.903109900272743,0.33956751095014365
MAR,Morocco,2011,Technological,Technological,Transport accident,Transport accident - Road,26.0,40.0,-2.151080158954567,-5.275060031872855,5.903109900272743,0.33956751095014365
MAR,Morocco,2012,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,0.0,7500.0,-5.275060031872855,5.903109900272743,0.33956751095014365,-2.4036296378814472
MAR,Morocco,2012,Technological,Technological,Transport accident,Transport accident - Road,80.0,37.0,-5.275060031872855,5.903109900272743,0.33956751095014365,-2.4036296378814472
MAR,Morocco,2013,Technological,Technological,Transport accident,Transport accident - Road,28.0,72.0,5.903109900272743,0.33956751095014365,-2.4036296378814472,0.3959741876942164
MAR,Morocco,2013,Technological,Technological,Transport accident,Transport accident - Water,11.0,0.0,5.903109900272743,0.33956751095014365,-2.4036296378814472,0.3959741876942164
MAR,Morocco,2014,Natural,Hydrological,Flood,Flood - Riverine flood,11.0,0.0,0.33956751095014365,-2.4036296378814472,0.3959741876942164,-0.29145917497040846
MAR,Morocco,2014,Natural,Meteorological,Storm,Storm - Convective storm,49.0,117000.0,0.33956751095014365,-2.4036296378814472,0.3959741876942164,-0.29145917497040846
MAR,Morocco,2014,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,23.0,55.0,0.33956751095014365,-2.4036296378814472,0.3959741876942164,-0.29145917497040846
MAR,Morocco,2015,Technological,Technological,Transport accident,Transport accident - Road,34.0,0.0,-2.4036296378814472,0.3959741876942164,-0.29145917497040846,1.5174305159210428
MAR,Morocco,2016,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,0.0,750000.0,0.3959741876942164,-0.29145917497040846,1.5174305159210428,0.06757160036043336
MAR,Morocco,2017,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,0.0,1650000.0,-0.29145917497040846,1.5174305159210428,0.06757160036043336,-1.1595773685092965
MAR,Morocco,2017,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,15.0,5.0,-0.29145917497040846,1.5174305159210428,0.06757160036043336,-1.1595773685092965
MAR,Morocco,2017,Technological,Technological,Transport accident,Transport accident - Road,22.0,61.0,-0.29145917497040846,1.5174305159210428,0.06757160036043336,-1.1595773685092965
MAR,Morocco,2018,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,0.0,70000.0,1.5174305159210428,0.06757160036043336,-1.1595773685092965,2.506841272165969
MAR,Morocco,2018,Technological,Technological,Transport accident,Transport accident - Water,11.0,32.0,1.5174305159210428,0.06757160036043336,-1.1595773685092965,2.506841272165969
MAR,Morocco,2019,Natural,Hydrological,Flood,Flood - NaN,17.0,29.0,0.06757160036043336,-1.1595773685092965,2.506841272165969,0.0
MAR,Morocco,2019,Natural,Hydrological,Flood,Flood - Flash flood,7.0,200.0,0.06757160036043336,-1.1595773685092965,2.506841272165969,0.0
MAR,Morocco,2019,Natural,Hydrological,Landslide,Landslide - Landslide,15.0,0.0,0.06757160036043336,-1.1595773685092965,2.506841272165969,0.0
MAR,Morocco,2019,Technological,Technological,Transport accident,Transport accident - Road,33.0,53.0,0.06757160036043336,-1.1595773685092965,2.506841272165969,0.0
MAR,Morocco,2019,Technological,Technological,Transport accident,Transport accident - Water,43.0,3.0,0.06757160036043336,-1.1595773685092965,2.506841272165969,0.0
MAR,Morocco,2020,Technological,Technological,Transport accident,Transport accident - Road,12.0,36.0,-1.1595773685092965,2.506841272165969,0.0,0.0
MAR,Morocco,2020,Technological,Technological,Transport accident,Transport accident - Water,14.0,0.0,-1.1595773685092965,2.506841272165969,0.0,0.0
MAR,Morocco,2021,Natural,Hydrological,Flood,Flood - NaN,24.0,10.0,2.506841272165969,0.0,0.0,0.0
MAR,Morocco,2021,Natural,Hydrological,Flood,Flood - Flash flood,0.0,1375.0,2.506841272165969,0.0,0.0,0.0
MDA,Moldova (the Republic of),1994,Natural,Hydrological,Flood,Flood - Riverine flood,47.0,25000.0,,,-5.5329170324075925,14.227078250817602
MDA,Moldova (the Republic of),1994,Natural,Meteorological,Storm,Storm - Convective storm,3.0,25580.0,,,-5.5329170324075925,14.227078250817602
MDA,Moldova (the Republic of),1997,Natural,Hydrological,Flood,Flood - NaN,9.0,2244.0,14.227078250817602,-11.732713377832031,-34.874927342992756,6.708295743239321
MDA,Moldova (the Republic of),1999,Natural,Biological,Epidemic,Epidemic - Bacterial disease,0.0,1647.0,-34.874927342992756,6.708295743239321,15.557640864055516,8.378585066258399
MDA,Moldova (the Republic of),1999,Natural,Hydrological,Flood,Flood - NaN,0.0,1713.0,-34.874927342992756,6.708295743239321,15.557640864055516,8.378585066258399
MDA,Moldova (the Republic of),2000,Natural,Climatological,Drought,Drought - Drought,2.0,0.0,6.708295743239321,15.557640864055516,8.378585066258399,7.068907697927009
MDA,Moldova (the Republic of),2000,Natural,Meteorological,Storm,Storm - Convective storm,0.0,2600000.0,6.708295743239321,15.557640864055516,8.378585066258399,7.068907697927009
MDA,Moldova (the Republic of),2002,Natural,Hydrological,Flood,Flood - NaN,1.0,500.0,8.378585066258399,7.068907697927009,18.467306678612356,6.713126954546802
MDA,Moldova (the Republic of),2005,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,6500.0,6.713126954546802,5.679066928259584,16.43529901107316,27.687526951203274
MDA,Moldova (the Republic of),2005,Natural,Meteorological,Extreme temperature,Extreme temperature - Severe winter conditions,13.0,0.0,6.713126954546802,5.679066928259584,16.43529901107316,27.687526951203274
MDA,Moldova (the Republic of),2007,Natural,Climatological,Drought,Drought - Drought,0.0,210394.0,16.43529901107316,27.687526951203274,-4.995153702661901,18.713645942628375
MDA,Moldova (the Republic of),2008,Natural,Hydrological,Flood,Flood - Riverine flood,3.0,4000.0,27.687526951203274,-4.995153702661901,18.713645942628375,9.738027551347175
MDA,Moldova (the Republic of),2010,Natural,Hydrological,Flood,Flood - Riverine flood,1.0,12000.0,18.713645942628375,9.738027551347175,1.290525476805103,6.23588807647288
MDA,Moldova (the Republic of),2012,Natural,Climatological,Drought,Drought - Drought,0.0,5800.0,1.290525476805103,6.23588807647288,-2.566056925659937,-12.875954915364163
